LAT,LON,CITY,COUNTRY,NUM
1.0167,33.9450,Budaka,Uganda,1800690743
47.6215,19.0460,Budakalasz,Hungary,1348378695
47.5123,18.9281,Budakeszi,Hungary,1348195369
10.7861,78.9864,Budalur,India,1356841405
12.3792,79.2308,Budamangalam,India,1356776067
47.4607,18.9580,Budaors,Hungary,1348705618
47.4925,19.0514,Budapest,Hungary,1348611435
28.0500,79.1200,Budaun,India,1356639213
40.8733,-74.7375,Budd Lake,United States,1840005195
13.8196,78.1729,Buddayyakota,India,1356445403
24.6981,84.9869,Buddh Gaya,India,1356203235
50.8240,-4.5420,Bude,United Kingdom,1826412704
54.3167,9.6833,Budelsdorf,Germany,1276054085
50.0167,8.1667,Budenheim,Germany,1276397913
44.7833,44.1667,Budennovsk,Russia,1643010057
-26.6847,153.0532,Buderim,Australia,1036787785
31.5177,75.3009,Budha Theh,India,1356629977
27.7667,85.3667,Budhanilkantha,Nepal,1524541414
29.9300,75.5700,Budhlada,India,1356751792
25.6451,86.8317,Budhma,India,1356004590
22.7825,77.6820,Budhni,India,1356020676
13.9353,77.7355,Budili,India,1356792053
50.2908,9.1125,Budingen,Germany,1276951058
10.3606,78.0106,Budipuram,India,1356248528
44.5500,11.5333,Budrio,Italy,1380367732
1.0100,34.3317,Bududa,Uganda,1800970850
42.2881,18.8425,Budva,Montenegro,1499564238
25.7775,81.1681,Budwan,India,1356055396
4.1667,9.2333,Buea,Cameroon,1120497849
33.8572,-118.0046,Buena Park,United States,1840019324
19.2102,-102.5869,Buena Vista Tomatlan,Mexico,1484801408
3.8772,-77.0267,Buenaventura,Colombia,1170287988
28.3349,-81.3539,Buenaventura Lakes,United States,1840028974
8.9700,125.4100,Buenavista,Philippines,1608153897
10.7000,122.6300,Buenavista,Philippines,1608364604
13.7394,122.4675,Buenavista,Philippines,1608200372
10.0800,124.1200,Buenavista,Philippines,1608981835
13.2500,121.9500,Buenavista,Philippines,1608976324
8.6833,-75.2500,Buenavista,Colombia,1170230620
8.6805,-75.2554,Buenavista,Colombia,1170418186
9.3222,-74.9772,Buenavista,Colombia,1170935421
9.3333,-74.3000,Buenavista,Colombia,1170070362
18.3254,103.6704,Bueng Kan,Thailand,1764944006
17.9667,104.0450,Bueng Khong Long,Thailand,1764051727
-22.4500,-46.3500,Bueno Brandao,Brazil,1076032928
-17.8742,-44.1767,Buenopolis,Brazil,1076259930
-34.6033,-58.3817,Buenos Aires,Argentina,1032717330
2.9167,-76.6667,Buenos Aires,Colombia,1170770289
9.1985,-83.2816,Buenos Aires,Costa Rica,1188382290
-7.7258,-35.3269,Buenos Aires,Brazil,1076935774
-14.9500,-39.3167,Buerarema,Brazil,1076122498
1.3833,-77.1667,Buesaco,Colombia,1170721996
42.3167,-8.7833,Bueu,Spain,1724614511
20.1736,-76.7494,Buey Arriba,Cuba,1192773291
42.9018,-78.8487,Buffalo,United States,1840000386
45.1794,-93.8644,Buffalo,United States,1840006703
42.1675,-87.9615,Buffalo Grove,United States,1840010143
-24.6308,31.1383,Buffelshoek,South Africa,1710314015
34.1192,-83.9903,Buford,United States,1840013678
44.5700,25.9500,Buftea,Romania,1642134624
4.2167,-76.1667,Bugalagrande,Colombia,1170646923
15.9200,120.1800,Bugallon,Philippines,1608802354
-2.6972,29.0083,Bugarama,Rwanda,1646110055
11.0447,122.0647,Bugasong,Philippines,1608618288
39.7464,39.4914,Bugdayli,Turkey,1792675937
0.4675,33.2414,Bugembe,Uganda,1800191347
15.4741,78.1750,Bugganipalle,India,1356687033
51.0000,4.2000,Buggenhout,Belgium,1056466298
10.8000,124.9300,Bugho,Philippines,1608894978
0.5694,33.7486,Bugiri,Uganda,1800917331
44.0500,17.4500,Bugojno,Bosnia and Herzegovina,1070311249
-0.6356,30.2528,Bugongi,Uganda,1800892810
68.7831,49.3036,Bugrino,Russia,1643062803
19.8081,84.7908,Buguda,India,1356831429
18.2882,121.8331,Buguey,Philippines,1608139858
41.6904,117.4483,Bugugoucun,China,1156450424
16.8033,120.8211,Buguias,Philippines,1608025236
54.5364,52.7975,Bugulma,Russia,1643987882
53.6583,52.4358,Buguruslan,Russia,1643675272
37.9617,28.7422,Buharkent,Turkey,1792505587
13.4347,123.5167,Buhi,Philippines,1608188485
48.6953,8.1350,Buhl,Germany,1276639756
33.7000,44.6667,Buhriz,Iraq,1368638747
46.7150,26.7042,Buhusi,Romania,1642879325
0.3442,33.0300,Buikwe,Uganda,1800745891
-33.7333,-70.7333,Buin,Chile,1152114001
54.9667,48.2833,Buinsk,Russia,1643218865
-8.6167,-37.1500,Buique,Brazil,1076865556
42.4667,21.7667,Bujanovac,Serbia,1688743477
-9.8308,-67.9519,Bujari,Brazil,1076224328
-1.5167,-48.0167,Bujaru,Brazil,1076411520
-3.3833,29.3667,Bujumbura,Burundi,1108101689
-5.4219,154.6728,Buka,Papua New Guinea,1598000066
52.9833,116.9166,Bukachacha,Russia,1643741623
-9.2000,25.8333,Bukama,Congo (Kinshasa),1180047354
36.5150,46.2075,Bukan,Iran,1364530447
-2.5000,28.8667,Bukavu,Congo (Kinshasa),1180475821
1.3475,34.0444,Bukedea,Uganda,1800687979
39.7667,64.4231,Bukhara,Uzbekistan,1860523678
2.2167,102.6667,Bukit Gambir,Malaysia,1458592084
5.3655,100.4607,Bukit Mertajam,Malaysia,1458619046
-0.3056,100.3692,Bukittinggi,Indonesia,1360552560
14.2000,77.8000,Bukkapatnam,India,1356673632
14.6944,77.6381,Bukkarayasamudram,India,1356973726
-1.3333,31.8167,Bukoba,Tanzania,1834433264
-0.1667,31.6186,Bukomansimbi,Uganda,1800146127
50.2681,19.4631,Bukowno,Poland,1616483621
1.4361,32.8686,Bukungu,Uganda,1800027499
1.2928,34.7531,Bukwo,Uganda,1800276050
13.4694,123.2775,Bula,Philippines,1608911288
14.7928,120.8789,Bulacan,Philippines,1608149284
47.5167,8.5333,Bulach,Switzerland,1756393445
54.9056,70.4439,Bulaevo,Kazakhstan,1398659796
12.3250,121.3430,Bulalacao,Philippines,1608165022
1.1600,34.3967,Bulambuli,Uganda,1800071156
12.6697,123.8758,Bulan,Philippines,1608516439
40.9333,38.2333,Bulancak,Turkey,1792627106
28.4069,77.8497,Bulandshahr,India,1356067648
39.0950,42.2667,Bulanik,Turkey,1792108880
-20.1700,28.5800,Bulawayo,Zimbabwe,1716032632
40.4342,49.9758,Bulbula,Azerbaijan,1031446987
38.0450,28.8306,Buldan,Turkey,1792112571
7.5200,124.3700,Buldon,Philippines,1608528294
48.8119,103.5336,Bulgan,Mongolia,1496317433
14.4430,121.0510,Buli,Philippines,1608451344
24.3657,116.2726,Bulicun,China,1156493287
2.1217,31.4156,Bulisa,Uganda,1800842426
45.4125,-122.8320,Bull Mountain,United States,1840040416
38.7802,-77.5204,Bull Run,United States,1840006093
38.0497,-1.6706,Bullas,Spain,1724151285
46.6167,7.0500,Bulle,Switzerland,1756347311
35.1205,-114.5461,Bullhead City,United States,1840019748
50.4425,2.7253,Bully-les-Mines,France,1250064948
-36.7425,-72.2983,Bulnes,Chile,1152653950
-7.2000,146.6467,Bulolo,Papua New Guinea,1598883682
40.6222,72.5028,Buloqboshi,Uzbekistan,1860281423
-28.2869,26.1506,Bultfontein,South Africa,1710911314
6.7154,124.7854,Buluan,Philippines,1608130728
-0.7570,28.5280,Buluko,Congo (Kinshasa),1180000569
39.7600,67.2700,Bulung'ur Shahri,Uzbekistan,1860452420
-4.5500,18.6000,Bulungu,Congo (Kinshasa),1180342743
12.7522,124.1356,Bulusan,Philippines,1608161228
53.0010,-1.1970,Bulwell,United Kingdom,1826933370
35.7314,51.8675,Bumahen,Iran,1364656518
2.1844,22.4703,Bumba,Congo (Kinshasa),1180549980
7.8919,-11.9025,Bumpe,Sierra Leone,1694169724
8.1800,125.9900,Bunawan,Philippines,1608342650
-33.3272,115.6369,Bunbury,Australia,1036561011
-24.8661,152.3494,Bundaberg,Australia,1036377333
31.5333,74.9833,Bundala,India,1356723444
31.1333,75.6500,Bundala,India,1356035953
52.2000,8.6000,Bunde,Germany,1276719683
25.3776,86.7376,Bundehra,India,1356257789
25.4400,75.6400,Bundi,India,1356402465
0.7125,30.0600,Bundibugyo,Uganda,1800500326
23.1609,85.5901,Bundu,India,1356307063
-2.5333,121.9667,Bungku,Indonesia,1360661164
0.5667,34.5667,Bungoma,Kenya,1404689847
32.9775,131.5842,Bungoono,Japan,1392003478
33.5561,131.4469,Bungotakada,Japan,1392003392
48.2206,38.2739,Bunhe,Ukraine,1804980165
36.2728,72.2597,Buni,Pakistan,1586804859
1.5667,30.2500,Bunia,Congo (Kinshasa),1180006418
35.6422,74.6336,Bunji,Pakistan,1586909748
55.5500,12.9167,Bunkeflostrand,Sweden,1752685972
35.7167,139.7500,Bunkyo-ku,Japan,1392003059
52.0500,5.2333,Bunnik,Netherlands,1528719790
39.4194,-0.7906,Bunol,Spain,1724376022
-1.7190,114.8448,Buntok,Indonesia,1360010323
38.8486,35.8592,Bunyan,Turkey,1792359826
12.8544,108.2703,Buon Ho,Vietnam,1704467576
12.6667,108.0500,Buon Ma Thuot,Vietnam,1704542086
12.4833,108.0167,Buon Trap,Vietnam,1704599387
0.9061,34.3578,Bupoto,Uganda,1800358976
4.0600,45.2575,Buqda Caqable,Somalia,1706953037
4.5108,44.8164,Buqkoosaar,Somalia,1706633414
31.2500,32.3167,Bur Fu'ad,Egypt,1818849497
3.1722,42.1411,Bura,Somalia,1706744119
10.2186,48.7686,Buraan,Somalia,1706631033
25.9739,86.3196,Buram,India,1356260732
10.9833,124.9000,Burauen,Philippines,1608412407
26.3333,43.9667,Buraydah,Saudi Arabia,1682470726
55.8397,55.4044,Burayevo,Russia,1643852683
50.7444,8.0861,Burbach,Germany,1276749212
52.5277,-1.3483,Burbage,United Kingdom,1826305898
40.3247,71.3692,Burbaliq,Uzbekistan,1860496270
34.1879,-118.3235,Burbank,United States,1840019233
41.7444,-87.7686,Burbank,United States,1840007022
9.5279,45.5345,Burco,Somalia,1706322754
14.8436,121.9697,Burdeos,Philippines,1608885174
37.7194,30.2833,Burdur,Turkey,1792413556
10.7000,37.0667,Bure,Ethiopia,1231106866
43.6500,-7.4000,Burela de Cabo,Spain,1724895816
48.6969,2.1639,Bures-sur-Yvette,France,1250501258
52.2725,11.8550,Burg,Germany,1276295040
42.5030,27.4702,Burgas,Bulgaria,1100365645
48.4322,10.4069,Burgau,Germany,1276192712
52.4500,10.0083,Burgdorf,Germany,1276623419
47.0500,7.6167,Burgdorf,Switzerland,1756999920
50.9535,-0.1262,Burgess Hill,United Kingdom,1826867983
48.1667,12.8333,Burghausen,Germany,1276305755
48.1667,12.7167,Burgkirchen an der Alz,Germany,1276642803
49.2000,12.0333,Burglengenfeld,Germany,1276523136
42.3500,-3.7067,Burgos,Spain,1724993285
17.0700,121.7000,Burgos,Philippines,1608000109
16.0465,119.8568,Burgos,Philippines,1608000110
17.3331,120.4944,Burgos,Philippines,1608752427
18.5114,120.6444,Burgos,Philippines,1608640535
16.5250,120.4583,Burgos,Philippines,1608508445
50.9167,12.8167,Burgstadt,Germany,1276198411
49.3500,11.3000,Burgthann,Germany,1276619152
53.2000,6.0000,Burgum,Netherlands,1528529057
39.5000,26.9500,Burhaniye,Turkey,1792560053
21.3114,76.2289,Burhanpur,India,1356857493
23.2149,81.5320,Burhar,India,1356555241
25.9004,87.2852,Burhia Dhanghatta,India,1356640356
14.9942,103.1022,Buri Ram,Thailand,1764141031
47.4762,-122.3394,Burien,United States,1840018420
-21.0667,-50.1475,Buritama,Brazil,1076594548
-3.9419,-42.9250,Buriti,Brazil,1076275793
-18.1381,-49.0417,Buriti Alegre,Brazil,1076584363
-5.8333,-43.8333,Buriti Bravo,Brazil,1076262362
-5.3158,-48.2289,Buriti do Tocantins,Brazil,1076608745
-3.1667,-41.8667,Buriti dos Lopes,Brazil,1076651757
-10.7078,-43.6308,Buritirama,Brazil,1076008986
-5.5928,-47.0178,Buritirama,Brazil,1076000008
-15.6178,-46.4228,Buritis,Brazil,1076783642
-17.3508,-44.9639,Buritizeiro,Brazil,1076067806
30.8489,29.6117,Burj al `Arab,Egypt,1818114873
39.5064,-0.4067,Burjasot,Spain,1724238629
34.0746,-98.5672,Burkburnett,United States,1840019278
38.7773,-77.2633,Burke,United States,1840006014
38.7903,-77.2999,Burke Centre,United States,1840041683
-17.7408,139.5477,Burketown,Australia,1036956849
21.5098,83.8726,Burla,India,1356301513
48.2903,9.1094,Burladingen,Germany,1276159850
32.5170,-97.3344,Burleson,United States,1840019467
42.5379,-113.7926,Burley,United States,1840018683
37.5859,-122.3667,Burlingame,United States,1840018925
43.3167,-79.8000,Burlington,Canada,1124955083
36.0760,-79.4685,Burlington,United States,1840013362
44.4876,-73.2316,Burlington,United States,1840002310
42.5022,-71.2027,Burlington,United States,1840053476
40.8071,-91.1247,Burlington,United States,1840007164
40.0641,-74.8394,Burlington,United States,1840001477
39.0223,-84.7217,Burlington,United States,1840013160
42.6744,-88.2721,Burlington,United States,1840002491
48.4676,-122.3298,Burlington,United States,1840018367
49.2667,-122.9667,Burnaby,Canada,1124817304
51.5400,-0.6600,Burnham,United Kingdom,1826725150
51.2376,-2.9935,Burnham-on-Sea,United Kingdom,1826774617
-41.0636,145.8753,Burnie,Australia,1036394657
53.7890,-2.2480,Burnley,United Kingdom,1826565522
44.7648,-93.2793,Burnsville,United States,1840006766
52.6831,-1.9200,Burntwood,United Kingdom,1826702051
41.7485,-87.9200,Burr Ridge,United States,1840010168
41.6083,20.0111,Burrel,Albania,1008883153
39.8894,-0.0925,Burriana,Spain,1724445446
41.9706,-71.6984,Burrillville,United States,1840106236
40.1833,29.0500,Bursa,Turkey,1792903330
51.1000,7.1167,Burscheid,Germany,1276397307
53.5960,-2.8430,Burscough,United Kingdom,1826272901
49.2583,24.6278,Burshtyn,Ukraine,1804941166
53.0426,-2.1879,Burslem,United Kingdom,1826767635
49.6333,8.4500,Burstadt,Germany,1276454378
42.9974,-83.6175,Burton,United States,1840002945
52.3650,-0.6780,Burton Latimer,United Kingdom,1826004598
52.8019,-1.6367,Burton upon Trent,United Kingdom,1826585602
39.1166,-76.9356,Burtonsville,United States,1840005827
53.4302,-2.6614,Burtonwood,United Kingdom,1826767649
11.8438,121.8888,Buruanga,Philippines,1608311797
44.9350,74.0180,Burubaytal,Kazakhstan,1398655547
-3.9500,29.6167,Bururi,Burundi,1108963889
5.3500,5.5167,Burutu,Nigeria,1566686777
53.5930,-2.2980,Bury,United Kingdom,1826242195
52.2474,0.7183,Bury Saint Edmunds,United Kingdom,1826257341
-34.8167,-58.3667,Burzaco,Argentina,1032073218
2.6722,41.3225,Busaar,Somalia,1706248273
35.1800,129.0750,Busan,"Korea, South",1410601465
30.7389,35.6072,Busayra,Jordan,1400361602
44.5167,7.4667,Busca,Italy,1380319466
0.7750,33.6250,Busembatia,Uganda,1800802251
0.6263,33.6003,Busesa,Uganda,1800175659
-0.5417,30.1878,Bushenyi,Uganda,1800740334
51.6429,-0.3604,Bushey,United Kingdom,1826690246
40.7976,-75.3281,Bushkill,United States,1840144379
48.0536,23.4767,Bushtyno,Ukraine,1804233916
0.4669,34.0900,Busia,Uganda,1800460306
0.4633,34.1053,Busia,Kenya,1404250734
3.3397,20.8700,Businga,Congo (Kinshasa),1180719970
50.4667,20.7167,Busko-Zdroj,Poland,1616795752
-1.5572,29.5442,Busogo,Rwanda,1646386740
0.8492,33.9269,Busolwe,Uganda,1800677931
44.1000,17.8833,Busovaca,Bosnia and Herzegovina,1070855809
32.8425,36.3400,Busra al Harir,Syria,1760065014
32.5167,36.4833,Busra ash Sham,Syria,1760158105
-33.6478,115.3458,Busselton,Australia,1036911902
45.4667,10.8500,Bussolengo,Italy,1380760419
52.2833,5.1667,Bussum,Netherlands,1528731782
46.5500,6.5500,Bussy,Switzerland,1756000766
48.8422,2.6983,Bussy-Saint-Georges,France,1250024212
45.6119,8.8500,Busto Arsizio,Italy,1380033378
45.5478,8.8867,Busto Garolfo,Italy,1380073256
40.5217,69.3308,Buston,Tajikistan,1762646765
14.9500,120.9200,Bustos,Philippines,1608938758
12.1335,119.9363,Busuanga,Philippines,1608290614
13.3333,-16.6667,Busumbala,"Gambia, The",1270720788
2.8000,24.7333,Buta,Congo (Kinshasa),1180712204
8.1208,38.3792,Butajira,Ethiopia,1231050211
0.8228,32.2428,Butalangu,Uganda,1800001908
0.9250,33.9450,Butaleja,Uganda,1800859767
-2.6000,29.7500,Butare,Rwanda,1646348441
1.1944,33.9222,Butebo,Uganda,1800710436
0.1500,29.2833,Butembo,Congo (Kinshasa),1180446432
-28.7833,28.2333,Butha-Buthe,Lesotho,1426574356
20.8667,92.5333,Buthidaung,Burma,1104587852
-30.1200,-51.9619,Butia,Brazil,1076641089
-1.7667,33.9667,Butiama,Tanzania,1834201635
7.7239,124.3011,Butig,Philippines,1608715004
40.8616,-79.8962,Butler,United States,1840000857
41.0358,-75.9798,Butler,United States,1840147559
4.2170,108.2000,Buton,Indonesia,1360984658
31.0038,75.3973,Buttar,India,1356502615
30.7250,75.2750,Buttar Khurd,India,1356895341
17.2089,81.3014,Buttayagudem,India,1356470319
45.9020,-112.6571,Butte,United States,1840032850
49.9000,8.5167,Buttelborn,Germany,1276655872
5.3942,100.3664,Butterworth,Malaysia,1458469233
8.9480,125.5430,Butuan,Philippines,1608000722
50.8333,40.5833,Buturlinovka,Russia,1643165289
27.7000,83.4660,Butwal,Nepal,1524843250
50.4367,8.6622,Butzbach,Germany,1276386116
10.9600,106.7967,Buu Long,Vietnam,1704059272
7.7286,123.0608,Buug,Philippines,1608366123
8.2311,46.3267,Buuhoodle,Somalia,1706850351
-1.2175,41.8378,Buur Gaabo,Somalia,1706122850
2.7833,44.0833,Buurhakaba,Somalia,1706176225
37.5833,71.5167,Buved,Tajikistan,1762903124
0.0633,32.1064,Buwama,Uganda,1800499815
0.6503,33.1703,Buwenge,Uganda,1800722293
25.5605,83.9805,Buxar,India,1356331714
46.5983,0.3500,Buxerolles,France,1250002676
23.9523,120.5349,Buxin,Taiwan,1158336542
53.4769,9.7011,Buxtehude,Germany,1276767530
53.2590,-1.9110,Buxton,United Kingdom,1826191966
58.4833,41.5333,Buy,Russia,1643121343
23.9961,120.4618,Buyan,Taiwan,1158864822
1.1475,33.1611,Buyende,Uganda,1800567800
42.8167,47.1167,Buynaksk,Russia,1643980922
39.7464,39.4914,Buyuk Cakirman,Turkey,1792815135
41.0200,28.5775,Buyukcekmece,Turkey,1792118443
39.7500,28.9167,Buyukorhan,Turkey,1792732842
45.1531,26.8208,Buzau,Romania,1642794918
54.5667,54.5308,Buzdyak,Russia,1643716517
33.6114,131.1303,Buzen,Japan,1392003411
40.0100,70.8300,Buzhum,Kyrgyzstan,1417101582
40.5161,50.1164,Buzovna,Azerbaijan,1031797928
52.7833,52.2500,Buzuluk,Russia,1643877351
-12.9833,28.7000,Bwana Mkubwa,Zambia,1894858787
14.6733,75.4868,Byadgi,India,1356354161
15.4468,75.2054,Byahatti,India,1356065476
43.4667,23.9333,Byala Slatina,Bulgaria,1100994011
53.9956,29.7094,Byalynichy,Belarus,1112253671
52.5500,24.9667,Byaroza,Belarus,1112705431
53.7167,25.5000,Byarozawka,Belarus,1112003239
13.0659,77.5922,Byatarayanpur,India,1356590852
53.1219,18.0003,Bydgoszcz,Poland,1616454014
52.4500,25.1667,Byelaazyorsk,Belarus,1112431328
53.8333,28.9833,Byerazino,Belarus,1112685859
53.5167,30.2500,Bykhaw,Belarus,1112154662
32.1890,-90.2861,Byram,United States,1840023049
-28.6431,153.6150,Byron Bay,Australia,1036606974
49.2247,16.5239,Bystrc,Czechia,1203641060
50.3000,16.6500,Bystrzyca Klodzka,Poland,1616639168
49.2242,18.5642,Bytca,Slovakia,1703630221
50.3483,18.9156,Bytom,Poland,1616740907
54.1333,17.5000,Bytow,Poland,1616588946
-1.5761,30.0675,Byumba,Rwanda,1646868980
40.3147,44.5936,Byureghavan,Armenia,1051696950
9.1833,105.1500,Ca Mau,Vietnam,1704320474
-25.3861,-57.1408,Caacupe,Paraguay,1600095784
-3.3275,-61.2089,Caapiranga,Brazil,1076620552
-7.5167,-34.9000,Caapora,Brazil,1076003332
-26.2000,-56.3800,Caazapa,Paraguay,1600103814
16.4316,120.3446,Caba,Philippines,1608755935
-12.5500,-39.1833,Cabaceiras do Paraguacu,Brazil,1076654912
9.1200,125.5300,Cabadbaran,Philippines,1608889253
17.4300,121.7700,Cabagan,Philippines,1608000078
22.0839,-79.4953,Cabaiguan,Cuba,1192068623
-3.9058,-70.5164,Caballococha,Peru,1604340559
43.1000,-5.5833,Cabanaquinta,Spain,1724996581
14.9333,-89.8000,Cabanas,Guatemala,1320540151
15.4908,120.9678,Cabanatuan City,Philippines,1608247694
15.1300,120.1500,Cabangan,Philippines,1608614054
8.0772,125.2992,Cabanglasan,Philippines,1608230715
40.6383,-3.2353,Cabanillas del Campo,Spain,1724393524
18.7333,-72.4167,Cabaret,Haiti,1332584199
19.7511,-70.4083,Cabarete,Dominican Republic,1214941065
16.5103,121.5222,Cabarroguis,Philippines,1608312278
10.8800,122.4800,Cabatuan,Philippines,1608225814
16.9589,121.6692,Cabatuan,Philippines,1608638742
41.5333,-8.0167,Cabeceiras de Basto,Portugal,1620118213
-6.9808,-34.8339,Cabedelo,Brazil,1076791382
42.6811,2.9433,Cabestany,France,1250178816
15.2522,120.8575,Cabiao,Philippines,1608607264
-32.4275,-71.0664,Cabildo,Chile,1152995057
10.4000,-71.4500,Cabimas,Venezuela,1862398719
-5.5600,12.1900,Cabinda,Angola,1024474012
26.1333,-14.5000,Cabo Bojador,Morocco,1504003884
-22.8789,-42.0189,Cabo Frio,Brazil,1076449553
18.0867,-67.1482,Cabo Rojo,Puerto Rico,1630023608
22.8897,-109.9156,Cabo San Lucas,Mexico,1484694325
-21.4719,-46.3958,Cabo Verde,Brazil,1076433719
-27.0850,152.9513,Caboolture,Australia,1036273434
34.9766,-92.0274,Cabot,United States,1840013530
37.4718,-4.4336,Cabra,Spain,1724617911
18.2500,-71.2167,Cabral,Dominican Republic,1214056250
39.9333,8.5333,Cabras,Italy,1380750044
39.4000,47.0261,Cabrayil,Azerbaijan,1031379235
19.6300,-69.9000,Cabrera,Dominican Republic,1214117944
-37.0333,-72.4000,Cabrero,Chile,1152020950
-23.3075,-47.1331,Cabreuva,Brazil,1076162837
15.0747,-91.6486,Cabrican,Guatemala,1320549099
43.4419,5.3803,Cabries,France,1250068998
-8.5142,-38.2767,Cabrobo,Brazil,1076270461
11.4719,124.5750,Cabucgayan,Philippines,1608804448
10.0331,-69.2633,Cabudare,Venezuela,1862114226
17.7947,120.4556,Cabugao,Philippines,1608084710
13.7275,123.1142,Cabusao,Philippines,1608781251
14.2750,121.1250,Cabuyao,Philippines,1608604441
-26.7750,-51.0150,Cacador,Brazil,1076703793
14.9898,-92.1681,Cacahoatan,Mexico,1484991082
43.8833,20.3500,Cacak,Serbia,1688216463
13.7667,-88.0833,Cacaopera,El Salvador,1222915809
-23.1008,-45.7069,Cacapava,Brazil,1076289420
-30.5122,-53.4908,Cacapava do Sul,Brazil,1076550820
38.7704,-9.3081,Cacem,Portugal,1620147105
-29.8833,-54.8167,Cacequi,Brazil,1076502675
39.4833,-6.3667,Caceres,Spain,1724532670
-16.0711,-57.6789,Caceres,Brazil,1076422654
7.6667,-75.3333,Caceres,Colombia,1170859204
48.7919,2.3319,Cachan,France,1250259069
12.2667,-16.1667,Cacheu,Guinea-Bissau,1624294223
4.7308,-74.4375,Cachipay,Colombia,1170432909
7.7500,-73.1667,Cachira,Colombia,1170614751
-12.5844,-38.9558,Cachoeira,Brazil,1076370546
-18.7558,-50.9322,Cachoeira Alta,Brazil,1076336461
-22.3550,-45.7789,Cachoeira de Minas,Brazil,1076635151
-1.0108,-48.9628,Cachoeira do Arari,Brazil,1076292118
-30.0392,-52.8939,Cachoeira do Sul,Brazil,1076336795
-6.9269,-38.6739,Cachoeira dos Indios,Brazil,1076916983
-22.6650,-45.0094,Cachoeira Paulista,Brazil,1076563996
-22.4628,-42.6528,Cachoeiras de Macacu,Brazil,1076367130
-29.9508,-51.0939,Cachoeirinha,Brazil,1076573967
-8.4858,-36.2328,Cachoeirinha,Brazil,1076462006
-20.8489,-41.1128,Cachoeiro de Itapemirim,Brazil,1076536175
-6.6419,-35.7900,Cacimba de Dentro,Brazil,1076408478
-9.4000,-36.9900,Cacimbinhas,Brazil,1076681192
-11.4386,-61.4472,Cacoal,Brazil,1076046408
20.7439,-76.3242,Cacocum,Cuba,1192155018
-10.1333,19.2667,Cacolo,Angola,1024592975
-21.5289,-46.6439,Caconde,Brazil,1076573900
-5.2333,12.1333,Cacongo,Angola,1024356360
-18.5631,-51.1247,Cacu,Brazil,1076792796
-8.8053,13.2444,Cacuaco,Angola,1024559448
-14.5028,-42.2219,Cacule,Brazil,1076086247
-8.2333,15.3500,Cacuso,Angola,1024893780
6.1403,46.6256,Cadaado,Somalia,1706406560
2.7500,46.3167,Cadale,Somalia,1706665542
39.2333,-9.1000,Cadaval,Portugal,1620009427
49.4358,18.7922,Cadca,Slovakia,1703091898
44.7667,10.6000,Cadelbosco di Sopra,Italy,1380403982
20.7000,-99.8167,Cadereyta,Mexico,1484014263
25.6000,-100.0000,Cadereyta Jimenez,Mexico,1484839099
44.2493,-85.4164,Cadillac,United States,1840002512
10.9500,123.3000,Cadiz,Philippines,1608224037
36.5350,-6.2975,Cadiz,Spain,1724502822
49.4500,10.8667,Cadolzburg,Germany,1276504101
45.4500,11.9333,Cadoneghe,Italy,1380080342
-11.1000,-40.4333,Caem,Brazil,1076157076
49.1814,-0.3636,Caen,France,1250001272
51.4833,-3.1833,Caerdydd,United Kingdom,1826362422
51.8560,-4.3160,Caerfyrddin,United Kingdom,1826550370
53.1400,-4.2700,Caernarfon,United Kingdom,1826011275
51.5780,-3.2180,Caerphilly,United Kingdom,1826322639
-14.3378,-40.9100,Caetano,Brazil,1076642327
-19.2950,-44.4189,Caetanopolis,Brazil,1076848044
-19.8800,-43.6700,Caete,Brazil,1076979149
-8.7728,-36.6228,Caetes,Brazil,1076875758
-14.0689,-42.4750,Caetite,Brazil,1076209772
-11.7000,-41.4667,Cafarnaum,Brazil,1076083831
-26.0833,-65.9667,Cafayate,Argentina,1032961594
-24.6178,-53.3200,Cafelandia,Brazil,1076309402
-21.8025,-49.6100,Cafelandia,Brazil,1076575289
8.4800,124.6500,Cagayan de Oro,Philippines,1608831546
9.9200,125.6700,Cagdianao,Philippines,1608094230
37.7506,37.2931,Caglayancerit,Turkey,1792761709
39.2278,9.1111,Cagliari,Italy,1380685705
43.6644,7.1489,Cagnes-sur-Mer,France,1250261503
10.1875,-67.4611,Cagua,Venezuela,1862805374
18.2319,-66.0388,Caguas,Puerto Rico,1630023540
8.9181,126.3017,Cagwait,Philippines,1608922741
-16.2833,14.3167,Cahama,Angola,1024638606
38.5710,-90.1525,Cahokia Heights,United States,1840001915
44.4483,1.4414,Cahors,France,1250410554
45.9167,28.1836,Cahul,Moldova,1498020356
10.4170,106.0830,Cai Lay,Vietnam,1704031131
-16.9519,-51.8061,Caiaponia,Brazil,1076081886
22.5158,-79.4722,Caibarien,Cuba,1192208164
11.5700,124.5800,Caibiran,Philippines,1608798672
4.3333,-75.8333,Caicedonia,Colombia,1170729476
-6.4578,-37.0978,Caico,Brazil,1076251820
34.9148,-6.0735,Caidat Sidi Boubker El Haj,Morocco,1504131696
-23.3644,-46.7408,Caieiras,Brazil,1076000967
26.3363,105.9841,Caiguantun,China,1156519374
19.9947,-75.1600,Caimanera,Cuba,1192287141
-12.9000,14.0833,Caimbambo,Angola,1024891825
22.9575,-82.5964,Caimito,Cuba,1192437074
